index,Protein.Group,Protein.Ids,Protein.Names,Genes,First.Protein.Description,A2058_Rep1_1hr_DMSO,A2058_Rep1_1hr_Torin1,A2058_Rep1_6hr_DMSO,A2058_Rep1_6hr_Torin1,A2058_Rep1_24hr_DMSO,A2058_Rep1_24hr_Torin1,A2058_Rep2_1hr_DMSO,A2058_Rep2_1hr_Torin1,A2058_Rep2_6hr_DMSO,A2058_Rep2_6hr_Torin1,A2058_Rep2_24hr_DMSO,A2058_Rep2_24hr_Torin1,A2058_Rep3_1hr_DMSO,A2058_Rep3_1hr_Torin1,A2058_Rep3_6hr_DMSO,A2058_Rep3_6hr_Torin1,A2058_Rep3_24hr_DMSO,A2058_Rep3_24hr_Torin1,Cell_Line,C8161_Rep1_1hr_DMSO,C8161_Rep1_1hr_Torin1,C8161_Rep1_6hr_DMSO,C8161_Rep1_6hr_Torin1,C8161_Rep1_24hr_DMSO,C8161_Rep1_24hr_Torin1,C8161_Rep2_1hr_DMSO,C8161_Rep2_1hr_Torin1,C8161_Rep2_6hr_DMSO,C8161_Rep2_6hr_Torin1,C8161_Rep2_24hr_DMSO,C8161_Rep2_24hr_Torin1,C8161_Rep3_1hr_DMSO,C8161_Rep3_1hr_Torin1,C8161_Rep3_6hr_DMSO,C8161_Rep3_6hr_Torin1,C8161_Rep3_24hr_DMSO,C8161_Rep3_24hr_Torin1
192.0,O75874,O75874,IDHC_HUMAN,IDH1,Isocitrate dehydrogenase [NADP] cytoplasmic,21.46309775424931,21.679270040543802,21.54271308690358,21.675932489252865,21.043802294280756,21.973341073465058,21.43826240969415,21.98942118034186,21.647014349519957,21.780859713975815,20.763260193427097,22.163858168097626,21.09695380834444,21.62257603208764,21.33384379069466,21.858763790077173,21.221734019810523,21.720976907935814,A2058,21.2419209062539,21.037267429386066,21.343819518821213,21.134682628718316,21.387302679112775,21.092876478084328,21.87820624070513,21.304465520695917,21.23208535643367,21.330362735469908,21.35387747099595,21.363662634438906,20.64537961923007,21.34703033889073,21.10985679166959,21.42616389735062,21.376585932144735,21.159193214605846
1014.0,P50213,P50213,IDH3A_HUMAN,IDH3A,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial",15.467449941544622,14.67595703294175,14.212199973021434,15.875760355874736,17.31329935712416,19.075498650698073,16.816381642979355,15.27664774189996,16.604189308760997,16.832957650858713,17.273489684816944,19.1890196919843,17.138054980980105,14.59362454970607,15.087727944598548,15.154875304370305,16.051083225282547,14.326850773456407,A2058,18.971729755183926,18.79876207566744,18.359672039660946,18.284960505776812,18.093590946660182,17.647921656677227,19.69994989697425,18.107156885808628,18.12712793681011,19.12687951166742,17.122946610487684,18.379673103336835,18.99358331890841,17.40957145225477,17.44837818709627,18.021025123807092,16.908105494079173,18.21081584981821
1414.0,Q13907,Q13907,IDI1_HUMAN,IDI1,Isopentenyl-diphosphate Delta-isomerase 1,16.419474265774372,16.73147947411329,16.508608775129755,15.430433933182025,17.495980485331703,14.956734608275088,16.53260856962536,16.551211834179227,16.65071520253813,16.056478959125048,16.581717426940347,19.042904738023825,15.393100974951425,15.893512477350688,15.755748228721869,16.299893064300907,16.12303419488925,16.25968074751244,A2058,17.345031552404052,17.73772041143219,16.611268465243327,17.727812294464687,17.19827236814899,16.967777883329195,17.755995120548743,17.418777866684426,17.288532679103376,16.759677359003486,17.52238230102712,16.823939387650366,18.849589149201847,18.074956561276025,17.723400973533934,17.18933233124996,17.458038073965007,17.35875420761924
1531.0,Q16666,Q16666,IF16_HUMAN,IFI16,Gamma-interferon-inducible protein 16,15.672812042028806,16.05586779003602,16.43721362307742,16.805729689105128,16.097407476056315,17.427501401306653,15.422237995494742,16.58177394100369,16.428989136090667,16.46658026222286,17.942685052060003,18.319626217372985,16.58248189767704,16.544878535853957,16.726257529729654,15.937705095029262,14.529412251910967,15.984914611436057,A2058,17.009786947436414,16.26466433890178,16.909670457399347,16.955967686767412,16.458991275856693,17.401104506362024,17.808869954081995,16.982433169340574,17.32771051792546,17.371376785469767,16.92192227229208,17.14675759150995,16.64092273517345,17.90452241233029,16.88171145384638,15.450702214462426,16.9469062744564,17.212999766319783
,Q9P2H3,Q9P2H3,IFT80_HUMAN,IFT80,Intraflagellar transport protein 80 homolog,19.85512224087074,19.355043180201267,19.24069446297881,18.727764047337285,18.26078422428414,18.1590385393318,20.060115098068234,19.089421471423147,19.50259289221951,19.208862680645318,17.372534340130205,18.71870104504169,19.009032977014705,18.45671222753431,18.589737002112617,18.11040152623783,16.920756444077067,18.500885670884408,,19.950531691698533,19.658457318667327,19.15570765488702,19.51382781389085,17.91221104278774,19.570519113247634,19.876698291238398,20.219656582372934,19.003199454561795,20.2541901452877,17.47204664648529,18.606716055003993,19.28195970745941,20.755017133039797,18.69426265488701,18.956064141616853,18.333710059153997,18.678734230227477
364.0,P05019,P05019,IGF1_HUMAN,IGF1,Insulin-like growth factor I,22.917464411464138,22.9015848863625,21.510464302745177,23.076998381372075,20.96791786670424,21.407369951247734,23.142277079377227,23.045749164708006,22.705233922479707,23.26906573858348,21.786705549294673,21.264202612175193,23.235774539413576,22.19492784552325,21.72901781859597,21.917925254581835,21.275261206940844,23.32057099523224,A2058,23.84591313202565,23.37398145381741,23.81260674291692,23.82611483795056,22.62203952744602,23.879262869151408,23.44681436812939,24.58997436001343,22.850004610239566,23.83524327857826,22.25271768716364,22.491743267850303,22.63850595864431,24.34074230410385,22.996854967367156,23.650828798136228,22.273153322504267,22.919569870246413
,P01344,P01344,IGF2_HUMAN,IGF2,Insulin-like growth factor II,18.508298249127186,17.97303502516333,18.064552294288777,18.128844799253585,18.352246648695754,16.85885823079462,18.582173738624363,16.784287520276408,17.488953654189967,18.24717474650585,16.542794512577345,18.552237613060583,17.85288638243533,17.233185009159673,17.504691763598494,16.58892311135402,17.140132417274533,16.640000795928582,,17.752694941146295,17.135293286538865,17.093324710603532,18.348365083771693,15.897958870968889,18.68276832213514,20.12306542276139,18.720621692378046,16.95736483189933,18.279369451854894,16.325525061426227,15.99656396328347,20.139014694049063,17.89000277485269,16.560147329681794,17.723707600890936,16.40317516994684,16.677894007668808
,Q9Y6M1,Q9Y6M1,IF2B2_HUMAN,IGF2BP2,Insulin-like growth factor 2 mRNA-binding protein 2,17.3479907746598,17.33552242580878,18.105117175562047,17.501900532494652,17.563698337844958,17.328178800580375,17.700491002736758,17.35397912040867,17.910713602413434,17.73944026032495,17.684992418549232,18.15886955278382,19.35639324838552,17.643424418348182,17.250115792482,17.244594010517343,16.89620724249757,17.406092969177728,,17.70890874372659,17.3777866797953,17.277051242664136,17.30532269277708,17.595432328849522,17.298939634972704,18.180891853657087,17.185543317795968,17.06265753405417,17.925102528411255,17.01850447607345,17.112327504597513,17.67395917316659,17.50521571426255,17.123292914085358,16.278113646970596,16.993646060016598,16.158704350137736
547.0,P11717,P11717,MPRI_HUMAN,IGF2R,Cation-independent mannose-6-phosphate receptor,21.470703056078502,21.702085156135254,21.24829996168189,21.80925039928027,20.24295659010565,19.92287761777732,21.968719168342172,21.366712272364257,21.479916903314432,21.70945365975391,20.462559185909043,19.08370005691441,19.974214307406786,20.5365991560408,20.991277554616833,20.215527075083045,20.642341727687818,19.996466592574425,A2058,20.84744202204641,20.457828725769392,20.40414056052562,20.240897285503173,19.68547769944685,20.574363468610503,21.14477336330366,21.133240692767956,20.36268977434425,20.70792611246209,19.11031252614738,19.442852401472262,20.081362504539317,21.299214168255375,19.334362769994236,19.975376398201846,19.181608463440128,19.738245677709294
883.0,P35858,P35858,ALS_HUMAN,IGFALS,Insulin-like growth factor-binding protein complex acid labile subunit,20.489993935946526,20.248862216897756,19.728860510423296,19.65521799260369,19.033831834101797,19.559246835734562,20.42274542823548,19.736578650108488,19.315249087370283,20.077012566162832,16.237656251643795,20.46387276466362,18.569007055620183,18.734868358746205,18.490032141861928,18.552034867481726,16.68226767806102,17.450276922024297,A2058,19.090443275081604,20.529420068518984,20.804075074565446,19.565756618201604,18.416104772705566,19.392946250838236,20.372518229717627,20.789956247631455,19.97420030060442,19.106450481091255,17.397641212086718,17.811073598853547,18.785051708470686,20.48534289719532,19.426612837589396,19.46099974818252,15.963248323953627,19.052958027537713
652.0,P18065,P18065,IBP2_HUMAN,IGFBP2,Insulin-like growth factor-binding protein 2,23.06871481787394,22.96761484536796,24.01947272288825,23.052142968853932,26.547096704666053,23.935953192917346,22.79631553469886,22.73548392536885,24.287768804165164,23.94280486113458,26.452501501218304,23.488978782035733,21.93714138265853,21.761706639326988,24.28573161181907,22.07897328987765,26.25457108987009,23.902440717277198,A2058,21.88385404505765,22.329377280054878,23.448693181142584,22.827503394662184,22.421807766104433,23.866387071138597,22.58239538352397,23.00820479082747,21.752797533675324,22.588943560723347,22.97790787837713,22.734192151944402,22.062792889048783,22.748246296007824,20.313373543773757,23.110359844169903,22.998716955010625,22.88676622786582
649.0,P17936,P17936,IBP3_HUMAN,IGFBP3,Insulin-like growth factor-binding protein 3,21.160277072183046,20.886160217057856,22.432829611863756,22.522779058103787,23.214663739818747,22.695239550610353,20.94985448925465,20.499835184211577,22.88969315114231,21.73982633591651,23.1790375366056,22.706301029460686,22.91137827202791,19.82287575824581,21.69910515070164,21.066210753968086,23.44977648407815,22.75268913828036,A2058,20.734622802709346,20.684514929106808,21.24721072896294,21.33607445979166,21.2905279576106,21.92009002920664,19.9729671691585,20.764759037736123,20.64273833737248,21.128660836295776,21.419266368105667,21.402975084175512,21.234940776083334,21.660103426686554,20.87844986608425,21.742324651599038,21.50002928304592,21.223196289936986
705.0,P22692,P22692,IBP4_HUMAN,IGFBP4,Insulin-like growth factor-binding protein 4,20.555969906378106,19.08021117771719,21.41113596153388,19.438818243495934,22.268514873215295,20.130793000689597,20.723908373171756,18.81345241465298,21.087337875267437,20.803625847019305,22.508862276221524,19.355994091559285,19.212740974376327,17.929171705608557,21.62746041056979,19.16507627710059,22.468310564959665,20.358360381797638,A2058,20.890842411420675,19.50816036124999,22.59557597016768,23.734651018975267,23.476906980534945,24.36083643717183,21.413064369507076,21.702106298947857,21.744338262758703,22.069206847612787,24.117022936447277,24.552102255932912,20.762059995800602,22.220001257854065,21.7281750443006,24.18245444484493,24.23612349000731,23.852109698300655
732.0,P24593,P24593,IBP5_HUMAN,IGFBP5,Insulin-like growth factor-binding protein 5,21.62305404804744,21.49781919651076,22.738472269477118,22.790078986127796,23.536233103081795,22.633665546718156,21.79756297990751,20.948350832562756,22.817299298527097,22.709724778727377,23.237351046314153,21.98963599233911,20.37045860497665,20.16748062532721,22.90187761391634,21.78198036857752,23.530684109664914,22.622493144984904,A2058,20.139665550221533,20.283607780711232,21.118316446360687,20.54931164073127,21.188661085928306,22.232379888552412,21.184985061067703,21.09758567456727,20.443229890094745,21.319069346098093,21.050826017894124,22.12833060838551,21.589354541624687,21.960920375909843,21.02861966581057,20.74252094921839,21.022998719097316,20.86189276926718
731.0,P24592,P24592,IBP6_HUMAN,IGFBP6,Insulin-like growth factor-binding protein 6,20.791077812479593,19.834554376845364,19.062191104250132,19.01302000812691,19.495290973614704,17.04763517372503,19.86356319973918,18.805539215576125,19.89526314985034,19.472889120039586,19.67550915256219,17.891232756888748,17.868075808759066,19.51269224564335,20.393600988741426,19.036509021626877,19.515572802358086,16.16944159570902,A2058,21.243537201431593,20.943322524771627,23.46505728915519,23.37922723753562,24.06427709097668,24.151472850894923,22.66574945669986,22.41351353030409,22.56140099627962,22.641386552667882,24.768507679033707,24.641405130933013,22.02127043221815,23.01770708779679,22.78613898503635,24.208616078500693,24.714569450748705,23.760200252553226
1518.0,Q16270,Q16270,IBP7_HUMAN,IGFBP7,Insulin-like growth factor-binding protein 7,23.280749959526755,23.2372635077779,24.81192599841834,24.642545830038696,25.435085895311133,23.770449863287713,23.73124661682308,23.020371815170947,25.019727173404547,24.36761051228668,25.460018022823522,24.015335162488682,21.681888221577978,21.10322440733451,24.927740398039703,22.856476252040853,25.502526309675734,23.942384296012644,A2058,20.647497951901265,20.769286612148072,22.94108612434156,23.199344197380643,23.532968078718618,23.62483259579262,22.201897464057257,22.09090098408149,22.67000373741031,22.57588427084398,23.03558830468794,23.54415709396722,21.81806838239379,23.051852653646574,23.081124021173217,23.151133786060527,23.131187680675694,23.484769433430735
1733.0,Q8WX77,Q8WX77,IBPL1_HUMAN,IGFBPL1,Insulin-like growth factor-binding protein-like 1,15.948629728513245,16.3900086512447,16.1953875878649,17.329460764980777,17.50788753051868,18.11158648328942,19.317289406471556,18.199535269399018,17.646868050924517,19.42545188984449,19.1855941293133,19.996324606357305,16.867041695386813,17.999311089979432,16.745558916470642,15.351297545183224,18.612213389440704,17.683117126770963,A2058,18.424398412520013,17.494085837870504,18.853752253783792,16.808962789736267,17.53695754757244,18.10081878549989,20.476956481095012,17.684139789415394,17.399591179861773,17.289724575790597,18.077561596065443,17.90765999050973,19.3800951989412,19.560634494126656,17.631902227370507,18.303785834658328,16.86709653542692,18.136507995986534
,P01876;P01877,P01876;P01877,IGHA1_HUMAN;IGHA2_HUMAN,IGHA1;IGHA2,Immunoglobulin heavy constant alpha 1,18.757979963886843,19.064201016205338,19.195593615066255,17.6524604283375,17.9884067187428,18.37834016327982,18.336069860139062,17.60951213916484,18.613802217023807,18.477441078715284,17.666857340433616,19.56947840386389,18.13754939856504,17.18788302309656,19.1566410764782,17.24842276999892,17.22076333528306,18.492997619093806,,18.72506664174441,18.449640360107683,18.914315051354848,17.640795672123897,17.463851611832062,19.9928899439257,19.662824315446404,20.43731827058496,18.469394829480976,18.456018103666214,17.697490245523966,18.56433931362832,19.090734869639178,20.597889787853546,17.922496768591706,19.617417243296543,17.662501490282526,18.862031910716738
276.0,P01857,P01857,IGHG1_HUMAN,IGHG1,Immunoglobulin heavy constant gamma 1,21.79506506730215,22.792823451089337,22.556694314285664,21.763227363465283,18.766954278151616,20.584078927310866,22.973601908072467,21.788008938801,20.532762075109453,20.25330159865528,21.31422530958383,18.468781222731653,22.94346507999119,20.99369788161686,21.044676268392305,17.55816656895516,19.428488990694966,19.943666636544805,A2058,20.19694534868246,20.565582271363994,20.508985984021905,20.059022315962967,20.240136375236045,20.19845604594105,19.6465695933334,20.330981982596935,20.09063824950969,20.184694253564228,19.671133810979775,19.91844917752325,18.77009218071956,19.23406626656513,20.02102251868476,19.763475880141808,20.090799526413047,20.068099217716572
518.0,P0DOY2;P0DOY3,P0DOY2;P0DOY3,IGLC2_HUMAN;IGLC3_HUMAN,IGLC2;IGLC3,Immunoglobulin lambda constant 2,19.177625525384705,19.91990496792351,19.1599920226603,18.634367937514313,17.26097464779356,14.995881954313887,20.756418685301565,19.13854679970431,17.85570993984009,18.237123203405673,16.25594140244837,20.80307296006764,20.34201931025321,18.09884427523389,15.55531109752515,16.439108664098857,15.667244580030854,15.901624578725695,A2058,18.948086854874088,18.368958605414427,18.863434030526456,16.913578699118382,18.078061970733483,19.282798119758283,19.247070373245215,19.809906243587104,17.97972455894773,19.372485725816418,18.448736834001085,17.986321805037882,19.63422331821445,20.125570688943505,18.30576810572186,18.57791170917839,17.925542195026217,18.959534279809073
10.0,B9A064,B9A064,IGLL5_HUMAN,IGLL5,Immunoglobulin lambda-like polypeptide 5,20.859738748941982,21.876599753468973,21.704189460293733,21.061195154095625,19.406092871921462,20.464425097937998,21.693739189963217,21.584752895971626,21.24253159027893,20.81032607930855,20.25986621959359,19.66715425054006,19.99693545629707,20.355696284959205,20.91889016296827,19.605653131055426,20.721916075495756,20.175506911989977,A2058,22.34152995309767,22.29290208994607,22.86253312528746,22.264319747368994,21.301967791898527,22.09436864908618,23.328358414576503,22.413017611554988,21.846741804652023,22.52741854009599,20.496591477264747,20.623612723887266,21.573133556779656,22.846789427145584,21.145196429901805,22.000298187098693,20.111985080360753,21.45941510820834
275.0,P01706;P01709,P01709;P01706,LV208_HUMAN;LV211_HUMAN,IGLV2-11;IGLV2-8,Immunoglobulin lambda variable 2-11,21.419518420611155,21.770520739545116,21.540912692535763,21.505331349546694,20.95705172347495,20.471299132820842,22.180650080866585,21.32936112841452,21.271003016194083,21.713474200274668,20.3937161918683,19.48986792014367,20.119223581624457,19.91914847854535,20.823074081969985,20.162547452942665,20.92496831288905,19.861994061851394,A2058,21.64202832892796,21.680025937961318,22.167246925896112,21.616311468037473,20.459470642536466,21.81637003563421,21.134751554774482,22.306814065380525,21.43647925106465,21.815475159492767,19.72200866574967,20.356266041716236,21.197299061990048,22.380937395677417,20.62742968400983,21.450084069392023,20.06118262618808,20.75809549864971
145.0,O75054,O75054,IGSF3_HUMAN,IGSF3,Immunoglobulin superfamily member 3,17.071216880626025,16.71547815591061,17.027042055565033,17.87229612310832,16.711720740266706,16.143871444096202,16.430252779111317,17.046666828859824,15.901409037169676,17.205554638323765,17.77783962192518,19.220986795688983,17.03546511761218,15.817196410915646,16.485605400541935,16.017365205292734,18.17064882857489,17.62921430175957,A2058,17.92131372986355,18.099809877798588,17.875516652481533,17.500934464818975,16.967622848088777,17.87653695904714,19.226426356473294,18.475879367036512,17.32566328182348,17.70376698518116,16.919568500169802,17.00411448311886,18.835454565793526,18.625518999234576,17.496372501623114,17.794143663888494,16.91110498398258,17.672323117915717
1781.0,Q969P0,Q969P0,IGSF8_HUMAN,IGSF8,Immunoglobulin superfamily member 8,19.70796738465065,20.424099637116967,21.316657737027516,21.541300368775616,22.35648555301824,21.195907423144995,19.998423778178093,20.205216936211123,21.278769880871565,21.831966298402573,22.13637005690322,20.48923940676395,20.767218626734746,18.576952975321667,21.406586505518145,19.7942238775547,22.140176658000648,21.281087280814052,A2058,18.942123911958834,18.461417746845754,19.525273674809807,19.608516351096256,20.255368652047093,19.99834332167309,18.505527019935258,18.973502324413143,19.3875304983649,19.879924595295957,20.48615940995266,20.351322583342633,19.156264345751147,18.909471225837155,19.901744004755496,19.567947467178577,20.507400478660163,20.09702677389587
1619.0,Q70UQ0,Q70UQ0,IKIP_HUMAN,IKBIP,Inhibitor of nuclear factor kappa-B kinase-interacting protein,18.64838522896497,19.151712089398615,18.412621697635146,18.158916612621308,18.4802968382975,17.38585397680894,18.38916491684803,18.959873562609168,18.906741438539306,17.775959092740525,16.057721505717833,17.010399087068645,18.0726085899175,18.795352075595986,17.584482887038014,18.543241781173776,16.177795032616732,17.54682453265365,A2058,19.40131844670146,19.46404360122188,18.983793575607763,19.255574882577314,18.906322495275493,18.775440792955212,19.436338335811747,19.418574362026465,19.04259537047197,18.892574014848506,18.733170977381175,18.802864250136523,20.222940664602614,19.48745604521312,19.400392874589297,19.37377264602399,18.67269621245837,19.15522438451199
,Q14627,Q14627,I13R2_HUMAN,IL13RA2,Interleukin-13 receptor subunit alpha-2,20.965448625135505,20.908411270951053,20.893317828142546,20.976779198742012,20.41818203648346,21.325719033671454,20.72388417040068,21.06366122647154,21.24709642774004,21.098254845021838,20.10311946829037,21.404878978557804,20.682546380196325,21.097764962658278,20.927472514600144,21.19796982249972,20.863050594118008,21.296747759105457,,20.81916097828891,20.658210807216633,20.363481375994375,20.78576454364568,21.48611862119217,20.805484897994532,20.44331798708758,20.40900750645185,20.736927895076583,20.911792066521596,21.37632096571517,20.875430649484688,21.081285845975163,20.48741894341976,20.715822100433215,20.33719176960828,21.400465153028865,21.206146917708605
,Q14116,Q14116,IL18_HUMAN,IL18,Interleukin-18,19.45306559224895,19.800059990246414,19.688823848786793,19.689627094192776,18.34444972554979,20.158879689855006,19.494173593942335,19.708981176312903,19.834798507421468,19.52722827155193,18.888941151357244,20.02836443387481,19.75175367684854,19.88955464850056,19.970318298874236,20.11090939411246,19.31688993660773,20.10185350619841,,18.99284708087172,19.431697547569357,19.417465226368165,18.68652446429806,19.104770214920343,18.054572523378994,19.46712164197391,18.84059354341091,19.620060489533728,18.926220697998588,18.695704071810262,19.060352904685868,19.241782204860375,18.56814475370518,19.752008163611084,20.36192985614198,19.22185848839764,19.213913476571694
1995.0,Q9NPH3,Q9NPH3,IL1AP_HUMAN,IL1RAP,Interleukin-1 receptor accessory protein,21.6681738775551,21.538352360672793,20.618271675886536,21.365655509665164,16.992568354050753,19.1665627622576,21.291382634459413,21.230977946406664,20.676186948276307,20.8816046701032,19.92169423160586,20.72332513986991,17.961884870100015,20.381474300884143,19.88765496771942,19.3430100012343,20.285976720545282,18.844831401479368,A2058,20.682801749370277,20.587443337351434,20.546788036408998,20.540709830158647,19.94204909835782,20.28329978288427,18.655572648355534,21.417686178964825,20.0916897632818,20.56301840504765,19.724763633246976,19.830272249173195,19.809753726992618,21.66648451405267,19.749160721585927,19.929483812127923,19.745318161967784,19.717863815610684
1357.0,Q12905,Q12905,ILF2_HUMAN,ILF2,Interleukin enhancer-binding factor 2,18.199792142742965,18.702061052950924,18.07353491486657,19.03855734881161,18.82003245619743,18.795643355914248,18.446281855462637,18.723244301794832,19.032139918441704,18.709181437859844,17.35556617686126,19.451486823795126,18.18007425981409,18.602673495860813,18.426068153138157,19.30283077776243,18.276283463814302,18.27690589577612,A2058,19.655747323575305,18.741727013593085,19.606800982821746,19.812988868987695,19.532943711677905,19.867120344936705,20.611047317621924,19.362862038163605,19.921310693371478,19.788028460762153,19.355290868156168,19.46292158117346,19.82358284793187,20.70391117530526,20.199069610458192,19.885648714814348,19.363987131761032,19.95447039140899
1358.0,Q12906,Q12906,ILF3_HUMAN,ILF3,Interleukin enhancer-binding factor 3,20.173251359390036,20.031349864840696,20.324436584332194,20.07621669796173,17.931914774591018,20.109360100252328,19.92118137151256,20.160394646399755,20.246138654256377,20.011845556524655,18.725103264834203,18.885496792757827,19.880594553213175,20.19633437210125,20.10184105812065,20.587626458706442,20.08319492590891,20.24773864602745,A2058,20.702804260643738,20.506601048127905,21.06988567478581,21.24813199537526,20.6977914019703,21.253041277792875,20.66072627111128,20.549319351736276,21.297373628987696,21.484226478704628,20.51747428420465,20.658086805267956,21.11079997080635,20.16805628942222,21.248016145148217,21.001285169705696,20.579998117100097,21.140436003815097
1359.0,Q12906;Q96SI9,Q12906;Q96SI9,ILF3_HUMAN;STRBP_HUMAN,ILF3;STRBP,Interleukin enhancer-binding factor 3,15.823378067720993,15.118024501616429,20.22074081505073,15.606640711628478,16.680080338911473,16.204466071266165,16.192477771287905,14.12135060312591,15.69053822591445,14.625994158014647,16.555491259087557,18.696626217102043,16.377476289605468,15.143929223664053,16.44246827228418,15.88058557057252,14.363388759644542,15.893270715870043,A2058,17.901320783154237,16.94550676752012,17.22435973347477,17.505523283936625,17.48864984607735,17.8244973131066,17.190503447786263,17.99713268685948,17.75850279393425,17.463706526978797,17.716864843355843,17.715503604157817,17.878785530648283,18.196357384694192,17.45743934351361,17.040243463988627,17.4862269076599,17.686856799545225
,Q13418,Q13418,ILK_HUMAN,ILK,Integrin-linked protein kinase,18.700908388875707,18.093297022838655,17.860988042927325,18.405095294038297,19.147161601875226,18.76269820191476,18.27384789351894,18.30806042514651,18.378965217239806,18.099282101058176,16.957655003431466,18.594146441989775,18.3047502921738,18.80793106468937,18.4723549161958,18.768889417973142,17.511806844804063,18.012582077436292,,18.059497620733218,18.652022161413857,17.701853920070036,17.848989056543648,16.81257844413538,17.549110133983266,18.053330296492412,17.274396354270035,18.242453088241117,17.563130883658708,16.723714265979332,18.169235071413322,18.02792468590184,18.72914313854664,17.367244096869253,17.127339464086056,16.869738413933938,17.624655007012215
788.0,P29218,P29218,IMPA1_HUMAN,IMPA1,Inositol monophosphatase 1,18.741786253739857,18.83202156026769,19.24869663204972,18.724750312731857,18.741990284516966,19.17061704649308,18.9552554234276,19.022427418338037,19.242804278980984,19.592442437382022,18.36915427381907,19.852965290219178,19.508631523712886,19.186353669124546,19.366401236430505,19.54450227569434,18.462402419256872,18.690905101614863,A2058,19.37828638777659,18.960779719389432,18.643532110546296,19.01600298761491,19.732864657825377,19.243778327647373,19.65213540390283,19.21099945111206,19.559539536944882,19.538393570184745,19.777061028939997,19.58483041199866,19.050156315986303,19.164442951946047,19.250807283838306,19.066648954684748,19.748589247933722,19.423353953577607
562.0,P12268,P12268,IMDH2_HUMAN,IMPDH2,Inosine-5'-monophosphate dehydrogenase 2,19.554251579893275,19.812872959295806,19.645776274144744,19.500935218607903,17.860996007526985,19.092078344015256,19.795597383530552,19.6554783149424,19.50587356664461,19.093732191110387,18.530063363626446,18.528676993609302,19.35061551234504,20.058463475667146,19.112617674155953,19.88178164305076,19.071980779831723,19.285630241016936,A2058,20.17760080760211,20.17727231570485,19.76654184890249,20.2045723382164,19.88230422124431,19.42573223014172,19.711423318080165,19.89003414624308,20.223809648253773,19.77155878353418,19.898725369585645,19.984013678797492,17.982091162624993,19.634587738403642,20.344307829174742,20.233438289368426,19.801147854457103,19.679794486447047
,Q9GZP8,Q9GZP8,IMUP_HUMAN,IMUP,Immortalization up-regulated protein,20.009019035894838,20.01381269788642,20.237286650659073,19.925872673097377,20.51622193483594,21.079533382405746,20.10890126606985,20.142261765324662,20.242168237036612,20.08049969838503,19.47617426565088,20.387734790655628,20.45684345818578,20.188424262404062,20.248152841563897,20.496276129766887,20.114848081909347,20.605481466813657,,20.917747198319116,21.028391061600757,20.77455624827447,20.859063818427412,21.51089404186108,21.51578596612833,21.38269314983496,20.90241559902936,21.5697309354361,20.82479951411009,21.916198383844254,21.79776481377696,21.05534797879883,21.15382351588336,21.296841729086673,21.45965524129053,21.545605077161955,21.402256919203854
1545.0,Q27J81,Q27J81,INF2_HUMAN,INF2,Inverted formin-2,17.176395011985218,16.639698449429247,17.197340950361237,16.339629689087317,15.087342666908835,18.653275449072115,16.393677023837313,16.957553355131804,14.69948027574964,16.721509429051498,15.933324207087235,16.48113782942625,16.805207327663574,15.607069636743601,15.754451372378547,15.832113684433487,15.240414960243728,15.908568479812248,A2058,18.603158678431683,18.01786754513315,17.87642684196841,17.915181806552127,18.026824416151843,17.7205121978089,17.449671258528024,17.97218948447852,17.669686220300868,18.05978449442533,18.159802585521447,17.891520879367246,18.29533541858113,17.865225641201295,18.147474934535907,18.068043398292186,18.264566808377868,17.67443373724416
,P08476,P08476,INHBA_HUMAN,INHBA,Inhibin beta A chain,20.197668185506476,20.396284703156162,21.928293293564142,21.98581324314118,23.08386594359158,22.88451946840487,20.383762104169627,20.15749935047161,22.29964894989652,22.014885856927606,23.08176917686329,22.427376345450373,19.72823711792156,18.722215999121698,22.069903222756885,20.023761995284932,23.06832466280111,22.061617014430553,,19.153814240501614,18.550791868898845,21.578920383512166,22.14639620635822,22.563252840555123,23.76092101378494,20.949099293636387,20.390675938604353,21.370170688792488,21.49165300166007,22.025609000512482,23.452795359572647,21.016273658027917,20.853089448418306,21.244112351598705,22.20499225488703,21.999720329103916,23.498347320697142
12.0,F8WCM5;P01308,P01308;F8WCM5,INSR2_HUMAN;INS_HUMAN,INS;INS-IGF2,"Insulin, isoform 2",25.983984485213124,24.88448920615974,24.516260599485683,25.84462074730086,23.45881422518233,24.646737171403185,25.78635720642474,25.75761109673913,24.504500729943505,26.2285086481363,23.541193650007358,23.358517737230525,23.89531095414607,25.36451465164705,24.932429466099144,24.150659705034663,24.012294528849974,24.273440561112995,A2058,25.61772451737377,25.109071865912192,25.164079715485848,25.968889308540025,23.793920868051394,24.212599168163287,26.026796805386088,26.772044404689606,25.40337710696101,26.728542637980713,22.95223984122418,23.483060100918117,25.719343199731497,25.97957802981052,25.363950148364832,24.744641755771514,23.285654085311823,23.951857493179283
